car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
Ford Ecosport,Delhi,2017,60954,Diesel,Manual,1st Owner,687099
Maruti Ertiga,Delhi,2014,64013,Diesel,Manual,1st Owner,491299
Maruti Ertiga,Delhi,2017,16930,Diesel,Manual,1st Owner,710499
Ford Ecosport,Delhi,2013,87890,Petrol,Manual,3rd Owner,466999
Mahindra XUV500,Delhi,2018,47006,Diesel,Manual,1st Owner,1321999
Maruti Vitara Brezza,Delhi,2017,83988,Diesel,Manual,1st Owner,657999
Ford Ecosport,Delhi,2014,122729,Diesel,Manual,1st Owner,448599
Ford Ecosport,Delhi,2013,80686,Diesel,Manual,2nd Owner,459799
Hyundai Creta,Delhi,2017,74110,Diesel,,1st Owner,807499
Ford Ecosport,Delhi,2018,52833,Diesel,Manual,1st Owner,870699
Honda WR-V,Delhi,2017,15243,Petrol,Manual,1st Owner,727299
Mahindra XUV500,Delhi,2014,166990,Diesel,Manual,1st Owner,523699
Hyundai Creta,Delhi,2015,89521,Diesel,Manual,1st Owner,796999
Ford Ecosport,Delhi,2014,62610,Diesel,Manual,1st Owner,480499
Maruti Ertiga,Delhi,2014,93340,Diesel,Manual,2nd Owner,528799
Ford Ecosport,Delhi,2014,60710,Diesel,Manual,1st Owner,432399
Ford Ecosport,Delhi,2015,27517,Petrol,Automatic,1st Owner,637299
Mahindra XUV500,Delhi,2016,78097,Diesel,Manual,2nd Owner,919099
Ford Ecosport,Delhi,2018,100576,Diesel,Manual,1st Owner,729099
Renault Duster,Delhi,2017,67331,Diesel,Manual,1st Owner,701899
Maruti Vitara Brezza,Delhi,2017,28216,Diesel,Manual,2nd Owner,745899
Maruti Eeco,Delhi,2019,8920,Petrol,Manual,1st Owner,470699
Ford Ecosport,Delhi,2017,113015,Diesel,Manual,1st Owner,625199
Ford Ecosport,Delhi,2016,77196,Diesel,Manual,1st Owner,599399
Maruti Vitara Brezza,Delhi,2016,54460,Diesel,Manual,1st Owner,684399
Ford Ecosport,Delhi,2019,53583,Diesel,Manual,1st Owner,745099
Ford Ecosport,Delhi,2018,35869,Petrol,Manual,1st Owner,794799
Renault Duster,Delhi,2014,159012,Diesel,Manual,1st Owner,415099
Ford Ecosport,Delhi,2018,46082,Diesel,Manual,2nd Owner,783899
Hyundai Creta,Delhi,2018,52513,Diesel,Manual,1st Owner,980299
Mahindra XUV500,Delhi,2016,63346,Diesel,Manual,1st Owner,943499
Ford Ecosport,Delhi,2014,89187,Diesel,Manual,1st Owner,448399
Ford Ecosport,Delhi,2016,56369,Petrol,Manual,1st Owner,688299
Ford Ecosport,Delhi,2017,50477,Diesel,Manual,2nd Owner,599399
Ford Ecosport,Delhi,2018,24512,Petrol,Manual,1st Owner,821399
Ford Ecosport,Delhi,2017,60954,Diesel,Manual,1st Owner,687099
Maruti Vitara Brezza,Delhi,2019,22930,Diesel,Manual,1st Owner,808499
MG HECTOR,Delhi,2020,7388,Petrol,Automatic,1st Owner,1724799
Maruti Vitara Brezza,Delhi,2018,71192,Diesel,Manual,1st Owner,674099
Maruti Vitara Brezza,Delhi,2019,37696,Diesel,Manual,1st Owner,792599
Maruti Vitara Brezza,Delhi,2018,112703,Diesel,Manual,1st Owner,658599
Maruti Ertiga,Delhi,2014,64013,Diesel,Manual,1st Owner,491299
Ford Ecosport,Delhi,2013,87890,Petrol,Manual,3rd Owner,466999
Maruti Ertiga,Delhi,2017,16930,Diesel,Manual,1st Owner,710499
Hyundai Creta,Delhi,2015,117683,Diesel,Manual,1st Owner,734199
Ford Ecosport,Delhi,2018,55118,Diesel,Manual,1st Owner,867299
Mahindra XUV500,Delhi,2017,27071,Diesel,Manual,1st Owner,1216299
Maruti Vitara Brezza,Delhi,2017,35406,Diesel,Manual,1st Owner,724199
Maruti Ertiga,Delhi,2013,112745,Diesel,Manual,1st Owner,459999
Maruti Vitara Brezza,Delhi,2016,31131,Diesel,Manual,1st Owner,708099
Maruti S Cross,Delhi,2015,83216,Diesel,Manual,1st Owner,542899
Renault Duster,Delhi,2015,74036,Diesel,Manual,1st Owner,469299
Maruti Vitara Brezza,Delhi,2016,98517,Diesel,Manual,1st Owner,628299
Ford Ecosport,Delhi,2013,33551,Diesel,Manual,2nd Owner,490799
Ford Ecosport,Delhi,2015,46481,Diesel,Manual,2nd Owner,488999
Toyota Innova,Delhi,2014,119295,Diesel,Manual,2nd Owner,731799
Toyota Innova,Delhi,2014,136708,Diesel,Manual,1st Owner,1031399
Maruti Vitara Brezza,Delhi,2016,29749,Diesel,Manual,2nd Owner,661599
Nissan Terrano,Delhi,2014,43866,Diesel,Manual,1st Owner,476199
Maruti S Cross,Delhi,2017,96542,Diesel,Manual,2nd Owner,837899
Maruti Vitara Brezza,Delhi,2018,20713,Diesel,Manual,1st Owner,771399
Maruti Vitara Brezza,Delhi,2016,151704,Diesel,Manual,1st Owner,634199
Maruti S Cross,Delhi,2017,91367,Diesel,Manual,2nd Owner,846499
Ford Ecosport,Delhi,2016,27829,Petrol,Manual,1st Owner,705099
Ford Ecosport,Delhi,2017,40536,Petrol,Automatic,1st Owner,727899
Ford Ecosport,Delhi,2015,99783,Diesel,Manual,2nd Owner,503099
Ford Ecosport,Delhi,2014,77764,Petrol,Manual,1st Owner,516699
Ford Ecosport,Delhi,2018,22443,Petrol,Manual,2nd Owner,777199
Maruti Vitara Brezza,Delhi,2018,45926,Diesel,Manual,1st Owner,739599
Maruti Vitara Brezza,Delhi,2019,20812,Diesel,Manual,1st Owner,803199
Ford Ecosport,Delhi,2018,40788,Diesel,Manual,1st Owner,794599
Maruti Vitara Brezza,Delhi,2020,20024,Petrol,Automatic,1st Owner,1018499
Maruti Vitara Brezza,Delhi,2019,49708,Diesel,Manual,1st Owner,784899
Ford Ecosport,Delhi,2018,17535,Petrol + CNG,Automatic,2nd Owner,863199
Ford Ecosport,Delhi,2014,78005,Diesel,Manual,1st Owner,475499
Maruti Ertiga,Delhi,2014,35605,Diesel,Manual,1st Owner,564299
Maruti Vitara Brezza,Delhi,2018,36807,Diesel,Manual,1st Owner,711199
Maruti Vitara Brezza,Delhi,2016,36969,Diesel,Manual,1st Owner,743799
Maruti Vitara Brezza,Delhi,2019,56076,Diesel,Automatic,1st Owner,850099
Maruti Vitara Brezza,Delhi,2018,24013,Diesel,Manual,1st Owner,851599
Mahindra TUV300,Delhi,2017,37328,Diesel,Manual,1st Owner,656199
Ford Ecosport,Delhi,2017,46036,Diesel,Manual,1st Owner,652199
Maruti Vitara Brezza,Delhi,2016,34879,Diesel,Manual,1st Owner,696799
Renault Duster,Delhi,2013,70538,Diesel,Manual,1st Owner,438199
Maruti S Cross,Delhi,2018,24516,Diesel,Manual,2nd Owner,758899
Ford Ecosport,Delhi,2016,7789,Petrol,Manual,1st Owner,709399
Hyundai Creta,Delhi,2018,64364,Diesel,Manual,1st Owner,885699
Mahindra XUV500,Delhi,2013,20852,Diesel,Manual,1st Owner,579899
Hyundai Creta,Delhi,2015,72344,Diesel,Automatic,2nd Owner,854099
Ford Ecosport,Delhi,2013,75806,Diesel,Manual,1st Owner,472399
Toyota Innova,Delhi,2014,238442,Diesel,Manual,1st Owner,757499
Mahindra XUV500,Delhi,2013,71248,Diesel,Manual,1st Owner,586199
Maruti Vitara Brezza,Delhi,2016,26534,Diesel,Manual,1st Owner,764999
Hyundai Creta,Delhi,2015,81207,Diesel,Manual,1st Owner,738199
Ford Ecosport,Delhi,2015,23803,Petrol,Manual,1st Owner,532899
Maruti Ertiga,Delhi,2015,66594,Diesel,Manual,2nd Owner,541599
Ford Ecosport,Delhi,2019,14623,Petrol,Manual,1st Owner,855299
Mahindra XUV500,Delhi,2018,47006,Diesel,Manual,1st Owner,1321999
Ford Ecosport,Delhi,2013,80686,Diesel,Manual,2nd Owner,459799
Maruti Vitara Brezza,Delhi,2017,83988,Diesel,Manual,1st Owner,657999
Ford Ecosport,Delhi,2014,122729,Diesel,Manual,1st Owner,448599
Hyundai Creta,Delhi,2017,74110,Diesel,,1st Owner,807499
Toyota Innova,Delhi,2014,110827,Diesel,Manual,1st Owner,771199
Honda WR-V,Delhi,2017,15243,Petrol,Manual,1st Owner,727299
Ford Ecosport,Delhi,2014,62610,Diesel,Manual,1st Owner,480499
Mahindra XUV500,Delhi,2014,166990,Diesel,Manual,1st Owner,523699
Hyundai Creta,Delhi,2015,89521,Diesel,Manual,1st Owner,796999
Ford Ecosport,Delhi,2018,52833,Diesel,Manual,1st Owner,870699
Ford Ecosport,Delhi,2018,38611,Diesel,Manual,1st Owner,867499
Hyundai Creta,Delhi,2018,45875,Diesel,Automatic,1st Owner,1223899
Toyota Innova,Delhi,2014,82096,Diesel,Manual,1st Owner,970999
Maruti Vitara Brezza,Delhi,2018,14341,Diesel,Manual,1st Owner,720399
Maruti Vitara Brezza,Delhi,2016,65443,Diesel,Manual,1st Owner,704499
Ford Ecosport,Delhi,2016,53201,Petrol,Manual,1st Owner,672099
Maruti Vitara Brezza,Delhi,2019,27911,Diesel,Manual,1st Owner,803199
Mahindra XUV500,Delhi,2015,114885,Diesel,Manual,2nd Owner,869999
Maruti Vitara Brezza,Delhi,2016,79226,Diesel,Manual,2nd Owner,625999
Ford Ecosport,Delhi,2019,31855,Diesel,Manual,1st Owner,876399
Ford Ecosport,Delhi,2016,22197,Petrol,Manual,1st Owner,715799
Ford Ecosport,Delhi,2018,16826,Diesel,Manual,2nd Owner,807599
Ford Ecosport,Delhi,2014,48761,Diesel,Manual,2nd Owner,449299
Maruti Vitara Brezza,Delhi,2016,44230,Diesel,Manual,1st Owner,740099
Mahindra Scorpio,Delhi,2016,55537,Diesel,Manual,1st Owner,1063999
Maruti Vitara Brezza,Delhi,2019,27694,Diesel,Automatic,2nd Owner,930999
Maruti Ertiga,Delhi,2017,118264,Diesel,Manual,1st Owner,632399
Toyota Innova Crysta,Delhi,2017,83260,Petrol,Automatic,1st Owner,1455899
Ford Ecosport,Delhi,2019,10715,Diesel,Manual,1st Owner,902999
Mahindra Scorpio,Delhi,2017,44533,Diesel,Manual,2nd Owner,907899
Maruti Vitara Brezza,Delhi,2019,30248,Diesel,Manual,1st Owner,803199
Maruti Vitara Brezza,Delhi,2019,31245,Diesel,Manual,1st Owner,803199
Audi Q3,Delhi,2014,66027,Diesel,Manual,1st Owner,1209799
Audi Q3,Delhi,2013,88920,Diesel,Automatic,1st Owner,1177199
Toyota Fortuner,Delhi,2013,117460,Diesel,Manual,2nd Owner,1233499
Volkswagen TIGUAN,Delhi,2018,74046,Diesel,Automatic,1st Owner,2124199
Honda City,Ahmedabad,2018,89294s,Petrol,Manual,1st Owner,765000
Maruti Swift Dzire,Ahmedabad,2018,55435s,Diesel,Manual,1st Owner,745000
Maruti Swift Dzire,Ahmedabad,2019,9386s,Petrol,Manual,1st Owner,650000
Maruti Swift Dzire,Ahmedabad,2019,73467s,Diesel,Manual,1st Owner,730000
Hyundai i20,Ahmedabad,2016,71113s,Diesel,Manual,1st Owner,575000
Maruti Baleno,Ahmedabad,2016,37977s,Petrol,Manual,1st Owner,595000
Volkswagen Vento,Ahmedabad,2013,104139s,Diesel,Manual,1st Owner,415000
Maruti Ciaz,Ahmedabad,2016,52991s,Diesel,Manual,1st Owner,620000
Hyundai i20,Ahmedabad,2017,24858s,Petrol,Manual,1st Owner,710000
Datsun GO,Ahmedabad,2018,32198s,Petrol,Manual,1st Owner,310000
Maruti Swift,Ahmedabad,2012,164775s,Diesel,Manual,1st Owner,270000
Hyundai Grand i10,Ahmedabad,2018,47150s,Diesel,Manual,1st Owner,540000
Datsun RediGO,Ahmedabad,2017,29246s,Petrol,Manual,1st Owner,260000
Maruti Baleno,Ahmedabad,2017,49116s,Petrol,Manual,1st Owner,680000
Maruti Ciaz,Ahmedabad,2014,33599s,Petrol,Manual,1st Owner,530000
Datsun GO,Ahmedabad,2014,90235s,Petrol,Manual,1st Owner,175000
Hyundai EON,Ahmedabad,2015,76828s,Petrol,Manual,1st Owner,215000
Maruti Wagon R,Ahmedabad,2017,43242s,Petrol,Manual,1st Owner,395000
Maruti Baleno,Ahmedabad,2018,32348s,Petrol,Manual,1st Owner,595000
Maruti Baleno,Ahmedabad,2019,10695s,Petrol,Manual,1st Owner,630000
Maruti Wagon R,Ahmedabad,2014,42431s,Petrol,Manual,1st Owner,355000
Honda BR-V,Ahmedabad,2018,56604s,Diesel,Manual,1st Owner,850000
Hyundai Grand i10,Ahmedabad,2016,81555s,Diesel,Manual,1st Owner,430000
Skoda Octavia,Ahmedabad,2019,55052s,Diesel,Manual,1st Owner,1975000
Maruti Swift,Ahmedabad,2015,77338s,Diesel,Manual,1st Owner,485000
Honda Amaze,Ahmedabad,2015,62269s,Diesel,Manual,1st Owner,420000
Maruti Wagon R,Ahmedabad,2016,81740s,Petrol,Manual,1st Owner,365000
Maruti Alto 800,Ahmedabad,2017,34359s,Petrol,Manual,1st Owner,295000
Hyundai Grand i10,Ahmedabad,2015,51274s,Petrol,Manual,1st Owner,450000
Hyundai i10,Ahmedabad,2011,145397s,Petrol,Manual,1st Owner,190000
Honda City,Ahmedabad,2020,38749s,Petrol,Manual,1st Owner,1080000
Honda Amaze,Ahmedabad,2015,63694s,Diesel,Manual,1st Owner,450000
Mahindra Thar,Ahmedabad,2016,50193s,Diesel,Manual,1st Owner,680000
Toyota Etios Liva,Ahmedabad,2012,303954s,Diesel,Manual,1st Owner,200000
Datsun RediGO,Ahmedabad,2018,84275s,Petrol,Manual,1st Owner,210000
Maruti Baleno,Ahmedabad,2018,54387s,Diesel,Manual,1st Owner,542080
Maruti Ciaz,Ahmedabad,2016,80718s,Diesel,Manual,1st Owner,525000
Toyota Innova,Ahmedabad,2013,94795s,Diesel,Manual,1st Owner,635000
Tata Tiago,Ahmedabad,2018,41136s,Diesel,Manual,1st Owner,405000
Hyundai EON,Ahmedabad,2015,28323s,Petrol,Manual,1st Owner,285000
Honda City,Ahmedabad,2016,66066s,Diesel,Manual,1st Owner,580000
Maruti Celerio,Ahmedabad,2018,36054s,Petrol,Manual,1st Owner,440000
Mahindra XUV500,Ahmedabad,2019,62313s,Diesel,Manual,1st Owner,1270000
Honda City,Ahmedabad,2017,59487s,Diesel,Manual,1st Owner,885000
Toyota Innova,Ahmedabad,2012,147234s,Diesel,Manual,1st Owner,610000
Hyundai Santro,Ahmedabad,2019,32706s,CNG,Manual,1st Owner,570000
Renault Triber,Ahmedabad,2021,5485s,Petrol,Manual,1st Owner,680000
Renault KWID,Ahmedabad,2018,22650s,Petrol,Manual,1st Owner,375000
Maruti Swift,Ahmedabad,2019,41436s,Petrol,Manual,1st Owner,625000
Jaguar XF,Ahmedabad,2012,42982s,Diesel,Manual,1st Owner,1055000
Mahindra KUV 100,Ahmedabad,2016,59852s,Petrol,Manual,1st Owner,325000
Maruti Alto 800,Ahmedabad,2017,23701s,Petrol,Manual,1st Owner,330000
Maruti Swift,Ahmedabad,2016,64425s,Petrol,Manual,1st Owner,425000
Tata Tiago,Ahmedabad,2016,34011s,Petrol,Manual,1st Owner,405000
Datsun GO,Ahmedabad,2016,40959s,Petrol,Manual,1st Owner,225000
Hyundai Santro Xing,Ahmedabad,2010,44000s,Petrol,Manual,1st Owner,251000
Hyundai Grand i10,Ahmedabad,2019,55000s,Petrol,Manual,1st Owner,525005
Toyota Etios Liva,Ahmedabad,2013,52000s,Petrol,Manual,1st Owner,351000
Maruti Swift,Ahmedabad,2016,65000s,Petrol,Manual,1st Owner,525000
Hyundai EON,Ahmedabad,2013,55000s,Petrol,Manual,1st Owner,220000
Hyundai i20,Ahmedabad,2011,58000s,Petrol,Manual,1st Owner,290000
Ford Figo,Ahmedabad,2014,60000s,Diesel,Manual,1st Owner,270000
Maruti Swift,Ahmedabad,2015,60000s,Diesel,Manual,1st Owner,370000
Mahindra Xylo,Ahmedabad,2009,75000s,Diesel,Manual,1st Owner,260000
Mercedes-Benz GLE,Ahmedabad,2017,47497s,Diesel,Manual,1st Owner,4700000
Ford Fiesta,Ahmedabad,2011,87000s,Diesel,Manual,1st Owner,230000
Toyota Etios,Ahmedabad,2013,158102s,Diesel,Manual,1st Owner,365000
Hyundai i10,Ahmedabad,2012,55000s,Petrol,Manual,1st Owner,285000
Ford Figo,Ahmedabad,2013,82000s,Diesel,Manual,1st Owner,215000
Nissan Sunny,Ahmedabad,2012,75000s,Diesel,Manual,1st Owner,262000
Maruti Swift,Ahmedabad,2020,55000s,Petrol,Manual,1st Owner,649000
Toyota Innova,Ahmedabad,2011,92000s,Diesel,Manual,1st Owner,575000
Honda Amaze,Ahmedabad,2017,68000s,Petrol,Manual,1st Owner,651000
Hyundai Grand i10,Ahmedabad,2015,48000s,Petrol,Manual,1st Owner,461000
Audi A4,Ahmedabad,2018,37000s,Diesel,Manual,1st Owner,3199999
Hyundai Santro Xing,Ahmedabad,2012,22000s,Petrol,Manual,1st Owner,285000
Honda BR-V,Ahmedabad,2018,87000s,Diesel,Manual,1st Owner,815000
Honda Brio,Ahmedabad,2013,68000s,Petrol,Manual,1st Owner,330000
Hyundai Grand i10,Ahmedabad,2018,6500s,Petrol,Manual,1st Owner,570000
Hyundai i10,Ahmedabad,2013,83000s,Petrol,Manual,1st Owner,330000
Maruti Ritz,Ahmedabad,2010,79000s,Petrol,Manual,1st Owner,260000
Maruti Alto 800,Ahmedabad,2018,34000s,Petrol,Manual,1st Owner,325000
Maruti Alto,Ahmedabad,2011,67000s,Petrol,Manual,1st Owner,210000
Maruti Vitara Brezza,Ahmedabad,2017,97001s,Diesel,Manual,1st Owner,775001
Maruti Swift Dzire,Ahmedabad,2016,81500s,Diesel,Manual,1st Owner,525001
Toyota Fortuner,Ahmedabad,2015,85001s,Diesel,Manual,1st Owner,1591000
Toyota Fortuner,Ahmedabad,2015,82500s,Diesel,Manual,1st Owner,1691001
Hyundai i20,Ahmedabad,2014,62500s,Diesel,Manual,1st Owner,535000
Hyundai Grand i10,Ahmedabad,2017,66800s,Petrol,Manual,1st Owner,550000
Hyundai i20,Ahmedabad,2012,33000s,Petrol,Manual,1st Owner,390000
Toyota Innova Crysta,Ahmedabad,2018,82000s,Diesel,Manual,1st Owner,1890000
Toyota Innova Crysta,Ahmedabad,2018,82009s,Diesel,Manual,1st Owner,1950000
Maruti SX4 S Cross,Ahmedabad,2016,95000s,Diesel,Manual,1st Owner,625000
Hyundai i10,Ahmedabad,2012,60000s,Petrol,Manual,1st Owner,300000
Maruti Swift,Ahmedabad,2009,110000s,Diesel,Manual,1st Owner,150000
Hyundai Verna,Ahmedabad,2010,110000s,Diesel,Manual,1st Owner,175000
BMW 3 Series GT,Ahmedabad,2019,11700s,Diesel,Manual,1st Owner,3700000
Hyundai Santro,Ahmedabad,2020,22500s,Petrol,Manual,1st Owner,525000
Maruti Vitara Brezza,Ahmedabad,2017,29000s,Diesel,Manual,1st Owner,775000
Hyundai Tucson,Ahmedabad,2018,42651s,Petrol,Manual,1st Owner,1550000
Hyundai Tucson,Ahmedabad,2017,50111s,Diesel,Manual,1st Owner,1550000
Volkswagen Vento,Ahmedabad,2020,23711s,Petrol,Manual,1st Owner,1175000
Tata Indica,Ahmedabad,2007,80000s,Petrol,Manual,1st Owner,95000
Honda City,Ahmedabad,2017,34701s,Petrol,Manual,1st Owner,875000
Honda City,Ahmedabad,2020,45551s,Petrol,Manual,1st Owner,1175000
Honda Amaze,Ahmedabad,2017,36251s,Petrol,Manual,1st Owner,625000
Honda Amaze,Ahmedabad,2017,42250s,Diesel,Manual,1st Owner,575000
Honda Amaze,Ahmedabad,2018,37852s,Diesel,Manual,1st Owner,790000
Honda Amaze,Ahmedabad,2018,25151s,Petrol,Manual,1st Owner,780000
Hyundai Verna,Ahmedabad,2016,26000s,Petrol,Manual,1st Owner,775000
Maruti Wagon R,Ahmedabad,2008,90000s,LPG,Manual,1st Owner,145000
Maruti Vitara Brezza,Ahmedabad,2019,42000s,Diesel,Manual,1st Owner,975000
Hyundai i20,Ahmedabad,2018,64000s,Diesel,Manual,1st Owner,725001
Tata Nexon,Ahmedabad,2020,65000s,Diesel,Manual,1st Owner,950000
Hyundai Creta,Ahmedabad,2019,52000s,Diesel,Manual,1st Owner,1175000
Maruti Alto K10,Ahmedabad,2014,110000s,Petrol,Manual,1st Owner,200000
Mahindra Scorpio,Ahmedabad,2013,72000s,Diesel,Manual,1st Owner,525000
Toyota Etios,Ahmedabad,2011,49000s,Petrol,Manual,1st Owner,390000
Hyundai Verna,Ahmedabad,2018,57000s,Diesel,Manual,1st Owner,975000
Maruti Alto,Ahmedabad,2010,120000s,Petrol,Manual,1st Owner,140000
Tata Zest,Ahmedabad,2014,84000s,Petrol,Manual,1st Owner,350000
Mahindra Scorpio,Ahmedabad,2014,76000s,Diesel,Manual,1st Owner,610000
Maruti Baleno,Ahmedabad,2016,81000s,Petrol,Manual,1st Owner,515000
Honda City,Ahmedabad,2009,61000s,Petrol,Manual,1st Owner,390000
Maruti Eeco,Ahmedabad,2013,10000s,Petrol,Manual,1st Owner,350000
